Year,ID,Enrollment_Status,BIPOC,Household_Size,Unnamed: 5,rowNum,colNum,Free_Or_Red
2021,555240,Unenrolled,All White,Multiple children,,2,1236,All Paid
2021,555798,Unenrolled,All White,Multiple children,,4,270,All FRL
2021,555368,Unenrolled,All White,Multiple children,,6,1285,All FRL
2021,3331241,Enrolled,All White,Multiple children,,7,954,All FRL
2021,555473,Unenrolled,All White,Multiple children,,8,1174,All Paid
2021,333728,Enrolled,At least one BIPOC,Single child,,9,428,All FRL
2021,333328,Enrolled,At least one BIPOC,Multiple children,,10,1124,All Paid
2021,555294,Unenrolled,At least one BIPOC,Multiple children,,11,1206,All FRL
2021,777660,Unenrolled,All White,Single child,,13,1714,All FRL
2021,777490,Unenrolled,At least one BIPOC,Single child,,14,82,All Paid
2021,333366,Enrolled,All White,Multiple children,,15,724,All FRL
2021,777411,Unenrolled,All White,Single child,,16,293,All FRL
2021,999572,Unenrolled,At least one BIPOC,Single child,,18,399,All Paid
2021,3333185,Enrolled,All White,Single child,,19,247,All FRL
2021,3332827,Enrolled,At least one BIPOC,Multiple children,,21,1991,All Paid
2021,3331296,Enrolled,At least one BIPOC,Single child,,22,1192,All FRL
2021,3333172,Enrolled,All White,Single child,,23,50,All FRL
2021,999600,Unenrolled,At least one BIPOC,Multiple children,,24,893,All FRL
2021,999570,Unenrolled,All White,Single child,,25,1206,All FRL
2021,3333298,Enrolled,At least one BIPOC,Single child,,26,566,All FRL
2021,3333615,Enrolled,At least one BIPOC,Multiple children,,27,66,All Paid
2021,333324,Enrolled,All White,Single child,,28,1486,All FRL
2021,777761,Unenrolled,All White,Single child,,30,890,All Paid
2021,7771070,Unenrolled,At least one BIPOC,Single child,,31,789,All FRL
2021,3331610,Enrolled,At least one BIPOC,Multiple children,,32,1385,All FRL
2021,7771187,Unenrolled,At least one BIPOC,Multiple children,,33,1244,All Paid
2021,7771938,Unenrolled,All White,Multiple children,,34,883,All FRL
2021,7771469,Unenrolled,All White,Multiple children,,35,223,All FRL
2021,77743,Unenrolled,All White,Single child,,36,706,All FRL
2021,3331067,Enrolled,At least one BIPOC,Multiple children,,37,1047,All FRL
2021,3332107,Enrolled,All White,Single child,,38,623,All FRL
2021,7771462,Unenrolled,At least one BIPOC,Multiple children,,39,1055,All FRL
2021,777409,Unenrolled,All White,Single child,,40,1985,All FRL
2021,3332618,Enrolled,At least one BIPOC,Multiple children,,41,520,All Paid
2021,777677,Unenrolled,At least one BIPOC,Single child,,42,1777,All FRL
2021,3331310,Enrolled,At least one BIPOC,Multiple children,,43,1324,All FRL
2021,777501,Unenrolled,All White,Multiple children,,44,1387,All FRL
2021,7771380,Unenrolled,At least one BIPOC,Single child,,45,1264,All FRL
